day,pressure,maxtemp,temperature,mintemp,dewpoint,humidity,cloud,rainfall,sunshine,winddirection,windspeed,rain_intensity,rain_sensor,predicted_rain,predicted_probabilities,predicted_label
4,1007.9,33.8,28.7,24.7,25.4,83,75,1,5.5,220.0,20.8,2,851,2,"[1.8884214796344168e-06, 0.00011233989789616317, 0.9998857975006104]",Heavy Rain
5,1008.8,30.4,26.9,25.0,24.3,86,87,1,0.7,20.0,9.8,2,866,2,"[2.8907962246194074e-08, 2.5773756533453707e-06, 0.9999973773956299]",Heavy Rain
6,1008.8,29.1,26.2,24.8,24.7,91,80,1,2.2,20.0,11.2,2,784,2,"[7.379522770634139e-08, 5.137534117238829e-06, 0.9999947547912598]",Heavy Rain
7,1008.1,30.7,28.1,26.3,25.4,86,75,1,5.7,20.0,9.5,2,758,2,"[3.5678333460964495e-06, 0.0016188481822609901, 0.9983775615692139]",Heavy Rain
8,1006.3,30.0,27.1,24.1,25.1,89,85,1,3.1,190.0,12.6,2,819,2,"[6.379590189453666e-08, 3.2002080843085423e-06, 0.9999966621398926]",Heavy Rain
9,1005.7,31.7,28.2,26.6,25.7,86,79,1,6.5,101.5068493150685,21.53698630136986,2,852,2,"[2.408022510280716e-07, 2.5983004888985306e-05, 0.9999737739562988]",Heavy Rain
10,1005.7,31.1,27.9,26.6,25.8,89,80,1,4.5,220.0,14.6,2,740,2,"[8.957210866356036e-07, 5.6682976719457656e-05, 0.9999423027038574]",Heavy Rain
11,1005.9,27.8,26.6,25.4,25.4,93,85,1,0.0,230.0,20.0,2,896,2,"[2.7044770867235e-09, 3.7953125087142325e-08, 1.0]",Heavy Rain
12,1005.7,29.2,27.1,25.4,25.8,93,96,1,0.0,220.0,29.8,2,769,2,"[7.224576048514564e-09, 1.6742698960570124e-07, 0.9999998807907104]",Heavy Rain
13,1005.0,31.5,29.7,28.5,26.7,84,90,1,1.3,220.0,24.3,2,765,2,"[3.247419613217062e-07, 4.240324051352218e-05, 0.9999572038650513]",Heavy Rain
14,1004.2,31.7,30.2,29.2,26.6,81,88,1,2.4,220.0,30.0,2,750,2,"[1.5327898381656269e-06, 0.00020536185184028, 0.9997931122779846]",Heavy Rain
15,1005.3,32.0,30.3,29.3,26.3,79,86,1,1.6,210.0,29.3,1,466,1,"[0.0005080735427327454, 0.6756467819213867, 0.32384514808654785]",Light Rain
16,1006.7,31.4,29.4,28.2,25.9,82,88,1,1.6,230.0,23.2,2,952,2,"[3.907161172378437e-08, 2.664256953721633e-06, 0.9999973773956299]",Heavy Rain
17,1008.2,32.1,29.4,26.7,25.9,82,85,1,7.2,220.0,12.8,2,864,2,"[2.1001858385716332e-06, 0.000168760001542978, 0.9998290538787842]",Heavy Rain
18,1010.5,30.8,29.3,27.7,26.0,83,81,1,2.3,200.0,19.8,2,692,2,"[2.725525337154977e-05, 0.0083211874589324, 0.9916514754295349]",Heavy Rain
19,1010.3,34.2,30.1,27.8,26.1,80,41,0,12.0,130.0,12.4,0,157,0,"[0.9994493126869202, 0.0005309403641149402, 1.981826608243864e-05]",No Rain
20,1008.5,34.4,30.8,28.6,26.3,78,59,1,9.1,170.0,12.1,1,251,1,"[9.438122651772574e-05, 0.9999018907546997, 3.714384092745604e-06]",Light Rain
21,1009.3,33.7,30.6,28.7,25.6,75,51,0,10.0,200.0,12.6,0,23,0,"[0.9997568726539612, 0.00023819779744371772, 4.91582022732473e-06]",No Rain
22,1009.5,33.7,30.5,28.5,25.3,75,32,0,9.3,220.0,10.9,0,173,0,"[0.9994785189628601, 0.0004954926553182304, 2.6014680770458654e-05]",No Rain
23,1008.4,34.1,30.4,28.4,24.7,72,20,0,11.4,210.0,9.6,0,32,0,"[0.9996466636657715, 0.00035190428025089204, 1.4228438658392406e-06]",No Rain
24,1008.1,35.2,31.0,28.8,25.0,72,38,0,11.2,180.0,9.0,0,196,0,"[0.9995120763778687, 0.00047561581595800817, 1.2250755389686674e-05]",No Rain
25,1008.9,35.5,31.4,28.9,26.1,74,39,0,10.6,150.0,9.1,0,75,0,"[0.9991532564163208, 0.000843182613607496, 3.5317705169291003e-06]",No Rain
26,1009.1,35.1,31.3,29.4,26.3,75,57,1,9.9,160.0,11.9,1,260,1,"[8.143459126586094e-05, 0.9999170303344727, 1.5798282220202964e-06]",Light Rain
27,1007.5,35.1,31.1,28.6,26.7,78,61,1,8.6,60.0,15.7,1,492,1,"[8.678375888848677e-05, 0.99986732006073, 4.5921817218186334e-05]",Light Rain
28,1007.5,32.3,29.1,26.3,26.3,85,83,1,4.2,220.0,26.1,2,630,2,"[1.828061976993922e-05, 0.005024487618356943, 0.9949572682380676]",Heavy Rain
29,1010.0,33.3,29.0,27.5,26.7,87,79,1,3.9,160.0,23.4,2,622,2,"[2.2897071175975725e-05, 0.01671447418630123, 0.9832626581192017]",Heavy Rain
30,1010.3,33.1,30.0,27.8,26.0,80,83,1,6.3,190.0,24.4,2,985,2,"[2.5028117534020566e-07, 1.793983392417431e-05, 0.9999818801879883]",Heavy Rain
1,1008.9,33.0,30.1,27.7,26.0,79,78,1,5.3,190.0,21.9,1,556,1,"[0.0004388145753182471, 0.9728673696517944, 0.026693901047110558]",Light Rain
2,1009.1,32.0,29.4,26.9,26.0,82,86,1,2.7,200.0,21.9,2,954,2,"[5.163916227957088e-08, 5.090214017400285e-06, 0.9999948740005493]",Heavy Rain
3,1008.7,31.5,29.4,27.3,25.8,82,84,1,1.8,190.0,25.1,2,938,2,"[5.9442637478923643e-08, 5.614434485323727e-06, 0.9999943971633911]",Heavy Rain
4,1006.6,33.0,30.1,28.0,25.9,78,83,1,6.8,180.0,33.0,1,584,1,"[0.0007180216489359736, 0.6617997884750366, 0.337482213973999]",Light Rain
5,1007.5,32.6,29.0,25.8,26.5,87,88,1,5.4,130.0,22.5,2,657,2,"[2.4801622657832922e-06, 0.0008308417745865881, 0.99916672706604]",Heavy Rain
6,1008.4,28.8,27.3,24.7,26.0,93,88,1,0.5,130.0,24.8,2,654,2,"[1.784207910304758e-07, 7.04599642631365e-06, 0.999992847442627]",Heavy Rain
7,1005.9,34.0,30.2,27.9,25.6,77,53,1,10.5,270.0,11.3,1,485,1,"[0.0030904519371688366, 0.9967020153999329, 0.0002074952790280804]",Light Rain
8,1001.0,34.2,31.0,28.1,25.9,75,46,0,10.4,280.0,23.5,0,135,0,"[0.9999034404754639, 7.998669752851129e-05, 1.6619631423964165e-05]",No Rain
9,999.0,35.6,31.5,26.4,26.4,75,57,1,10.0,280.0,25.0,1,380,1,"[0.003458115505054593, 0.9964266419410706, 0.00011528936738613993]",Light Rain
10,1000.3,31.3,28.6,26.2,25.0,81,88,1,2.5,240.0,18.8,2,950,2,"[3.3723161152465764e-08, 8.619460913905641e-07, 0.9999991655349731]",Heavy Rain
11,1002.2,31.1,28.9,26.1,26.1,85,89,1,2.4,240.0,19.8,2,775,2,"[2.2293319545951817e-07, 1.3769861652690452e-05, 0.999985933303833]",Heavy Rain
12,1003.8,29.0,28.1,27.0,25.1,84,88,1,0.0,230.0,16.3,2,782,2,"[2.761419466423831e-07, 1.4496103176497854e-05, 0.9999852180480957]",Heavy Rain
13,1005.0,31.7,28.6,25.6,26.1,87,82,1,2.2,160.0,12.6,2,891,2,"[1.9530439487880358e-08, 2.244972620246699e-06, 0.9999977350234985]",Heavy Rain
14,1006.8,30.3,28.9,26.4,26.2,86,83,1,0.2,230.0,14.3,2,850,2,"[9.118556221210383e-08, 7.690458005527034e-06, 0.9999921321868896]",Heavy Rain
15,1007.0,33.0,30.2,28.6,26.4,81,78,1,6.2,230.0,22.4,2,929,2,"[1.0057252666229033e-06, 6.626639515161514e-05, 0.9999327659606934]",Heavy Rain
16,1008.1,33.2,30.6,29.0,26.4,79,69,1,8.5,240.0,25.1,1,484,1,"[0.0005666437791660428, 0.9972942471504211, 0.002139054238796234]",Light Rain
17,1008.5,33.2,30.6,29.0,26.2,78,69,0,9.2,230.0,23.7,0,137,0,"[0.9997814297676086, 0.00014564470620825887, 7.297137199202552e-05]",No Rain
18,1007.5,32.4,30.4,28.7,25.3,74,72,1,10.1,230.0,23.7,1,325,1,"[0.0004210294864606112, 0.9994240999221802, 0.00015488093777094036]",Light Rain
19,1007.9,32.3,29.9,26.7,25.8,79,78,1,4.1,220.0,25.1,1,297,1,"[0.0002756410394795239, 0.9991030693054199, 0.0006213242886587977]",Light Rain
20,1009.8,31.9,29.2,25.6,25.6,82,70,1,6.4,220.0,22.6,2,999,2,"[4.3009853811781795e-07, 1.1224052286706865e-05, 0.999988317489624]",Heavy Rain
21,1010.9,33.3,30.0,27.5,25.3,76,49,1,8.8,220.0,12.3,1,590,1,"[0.0006153511931188405, 0.9990618824958801, 0.0003228152927476913]",Light Rain
22,1010.3,32.9,30.0,28.1,25.2,76,29,0,11.4,240.0,14.5,0,79,0,"[0.9997459053993225, 0.00024446388124488294, 9.656008842284791e-06]",No Rain
23,1008.9,32.8,30.0,28.0,25.4,77,32,0,11.9,250.0,21.6,0,132,0,"[0.9997614026069641, 0.00020934230997227132, 2.9217109840828925e-05]",No Rain
24,1008.4,34.0,30.4,28.0,24.6,72,21,0,12.1,240.0,16.0,0,115,0,"[0.9996342658996582, 0.0003576961171347648, 8.011755198822357e-06]",No Rain
25,1008.6,35.0,30.8,28.3,25.5,74,28,0,11.0,130.0,8.3,0,121,0,"[0.9990861415863037, 0.0009099666494876146, 3.896530415659072e-06]",No Rain
26,1008.3,32.0,29.4,27.0,26.4,84,57,1,7.4,60.0,17.5,1,543,1,"[0.0003389452467672527, 0.9935196042060852, 0.006141443271189928]",Light Rain
27,1009.3,33.4,30.2,28.0,25.3,76,44,1,10.1,200.0,9.5,1,410,1,"[0.0005160977016203105, 0.9994631409645081, 2.074993244605139e-05]",Light Rain
28,1009.7,32.9,30.1,28.1,24.8,74,29,0,11.8,240.0,12.8,0,9,0,"[0.9998204112052917, 0.00017714760906528682, 2.518041810617433e-06]",No Rain
29,1008.5,33.7,30.3,27.6,24.9,74,32,0,11.8,260.0,21.9,0,169,0,"[0.9997156262397766, 0.00024829237372614443, 3.607249527703971e-05]",No Rain
30,1006.6,33.5,29.9,28.7,24.7,74,49,1,6.3,270.0,16.1,1,251,1,"[0.00044283486204221845, 0.9995436072349548, 1.3476551430358086e-05]",Light Rain
31,1005.1,33.9,30.1,27.0,24.9,74,47,1,10.4,50.0,14.1,1,462,1,"[0.00018397439271211624, 0.9998041987419128, 1.1813011042249855e-05]",Light Rain
1,1011.2,32.2,28.9,26.9,24.6,78,69,0,10.7,20.0,11.8,0,115,0,"[0.9998457431793213, 0.00013923775986768305, 1.5073631402628962e-05]",No Rain
2,1011.6,32.3,28.9,26.8,24.5,78,54,0,11.4,100.0,9.8,0,49,0,"[0.9998425245285034, 0.0001521185040473938, 5.331259671947919e-06]",No Rain
3,1010.6,33.3,29.5,27.3,24.5,75,38,0,10.3,20.0,5.5,0,186,0,"[0.9990655779838562, 0.0009283933904953301, 6.031626071489882e-06]",No Rain
4,1008.3,33.3,29.4,26.8,24.1,74,29,0,5.7,10.0,4.4,0,23,0,"[0.9974115490913391, 0.0025858674198389053, 2.5589115466573276e-06]",No Rain
5,1006.1,33.3,29.6,27.6,24.4,74,27,0,10.8,220.0,8.7,0,83,0,"[0.9998635053634644, 0.00013262152788229287, 3.8127400330267847e-06]",No Rain
6,1005.3,33.1,30.1,27.8,24.2,72,29,0,10.6,220.0,6.1,0,112,0,"[0.9998733997344971, 0.00012284818512853235, 3.6767025903827744e-06]",No Rain
7,1003.4,33.3,30.7,28.2,24.9,72,40,0,10.0,290.0,10.9,0,142,0,"[0.9999346733093262, 5.807932757306844e-05, 7.320461008930579e-06]",No Rain
8,998.5,36.3,32.4,30.0,24.0,62,55,0,10.8,290.0,17.2,0,38,0,"[0.9999529123306274, 4.5691587729379535e-05, 1.4870903441988048e-06]",No Rain
9,998.5,34.7,31.0,26.9,24.8,71,80,1,10.0,220.0,26.4,1,360,1,"[0.0014215124538168311, 0.9982041120529175, 0.00037433544639497995]",Light Rain
10,1004.5,30.6,28.1,25.1,25.2,85,88,1,0.6,230.0,20.2,2,735,2,"[3.6520668800221756e-07, 2.7196492737857625e-05, 0.9999724626541138]",Heavy Rain
11,1007.3,32.8,29.2,26.3,25.4,81,77,1,6.5,220.0,13.9,2,949,2,"[9.839528729571612e-07, 4.849792821914889e-05, 0.9999505281448364]",Heavy Rain
12,1007.9,33.7,30.0,27.8,25.8,79,78,1,9.1,220.0,11.9,1,263,1,"[0.00031958098406903446, 0.9996034502983093, 7.700475543970242e-05]",Light Rain
13,1007.9,29.6,28.0,26.4,25.6,87,84,1,0.1,230.0,22.9,2,1015,2,"[2.349094030407173e-09, 8.280179031316948e-08, 0.9999998807907104]",Heavy Rain
14,1007.4,28.8,26.9,25.6,25.1,90,88,1,0.2,210.0,12.9,2,955,2,"[2.6164233002390347e-09, 6.856971168645032e-08, 0.9999998807907104]",Heavy Rain
15,1008.5,28.6,27.0,24.9,25.0,89,88,1,0.3,220.0,14.2,2,600,2,"[4.393727067508735e-06, 0.0002175359841203317, 0.9997780919075012]",Heavy Rain
16,1008.5,31.2,29.2,26.9,26.5,86,88,1,0.2,230.0,18.0,2,794,2,"[2.170404087564748e-07, 2.7023870643461123e-05, 0.9999727010726929]",Heavy Rain
17,1008.2,32.4,29.9,28.3,26.6,83,81,1,8.4,230.0,20.5,2,782,2,"[1.1462355359981302e-05, 0.001700386288575828, 0.9982882142066956]",Heavy Rain
18,1008.0,33.8,30.2,28.4,25.8,78,67,1,10.2,220.0,18.1,1,533,1,"[0.0008422634564340115, 0.9963304400444031, 0.002827308839187026]",Light Rain
19,1007.7,32.8,30.1,28.1,25.7,77,59,0,10.4,230.0,16.6,0,60,0,"[0.9998998641967773, 8.748178515816107e-05, 1.2639499800570775e-05]",No Rain
20,1006.3,31.2,29.1,26.8,26.1,84,67,1,5.0,270.0,6.9,1,432,1,"[0.001476092031225562, 0.9897598624229431, 0.008764027617871761]",Light Rain
21,1002.2,33.4,30.0,26.9,25.5,77,70,0,7.7,350.0,13.6,0,54,0,"[0.9999687671661377, 2.2639966118731536e-05, 8.626151611679234e-06]",No Rain
22,1000.1,32.0,30.2,28.4,24.4,71,48,1,6.1,10.0,12.0,1,555,1,"[0.00013522195513360202, 0.9997361302375793, 0.0001285791367990896]",Light Rain
23,1000.0,32.9,30.6,28.0,24.2,69,30,1,7.6,220.0,11.7,1,223,1,"[0.001250589033588767, 0.9987457990646362, 3.5374616800254444e-06]",Light Rain
24,1002.4,33.2,30.7,28.3,24.3,70,48,0,7.8,10.0,11.0,0,193,0,"[0.9994226694107056, 0.0005707066156901419, 6.625517471547937e-06]",No Rain
25,1005.5,34.4,30.6,27.9,23.2,65,22,0,9.1,10.0,10.7,0,29,0,"[0.9984728693962097, 0.0015268527204170823, 2.0197312267100642e-07]",No Rain
26,1008.1,31.7,28.9,27.8,25.3,81,78,1,1.1,40.0,16.4,2,854,2,"[5.850449156241666e-07, 0.00015998886374291033, 0.9998394250869751]",Heavy Rain
27,1008.1,32.4,29.0,27.0,25.0,79,75,0,6.7,200.0,12.0,0,195,0,"[0.9997534155845642, 0.00013241951819509268, 0.00011420753435231745]",No Rain
28,1006.5,31.2,28.3,26.9,24.4,79,84,1,4.5,210.0,8.9,1,526,1,"[0.001691425684839487, 0.9354495406150818, 0.06285909563302994]",Light Rain
29,1006.2,29.6,27.8,26.5,24.8,84,87,1,3.1,230.0,11.0,2,878,2,"[2.4383993491028377e-07, 9.915830560203176e-06, 0.9999898672103882]",Heavy Rain
30,1006.8,27.9,26.6,25.8,25.2,92,88,1,0.0,220.0,5.9,2,603,2,"[2.5490353436907753e-06, 6.86700368532911e-05, 0.9999288320541382]",Heavy Rain
31,1007.4,29.0,27.4,25.8,25.0,87,88,1,0.9,40.0,5.7,2,914,2,"[1.1025279356147166e-08, 8.078637279140821e-07, 0.9999991655349731]",Heavy Rain
1,1007.8,28.9,27.4,25.7,25.4,89,87,1,0.4,50.0,8.6,2,906,2,"[6.104670546847046e-09, 4.035906897570385e-07, 0.9999996423721313]",Heavy Rain
2,1010.9,27.7,25.8,24.5,24.8,94,88,1,0.0,110.0,16.5,2,915,2,"[1.499053547959761e-09, 4.3973020780185834e-08, 1.0]",Heavy Rain
3,1013.0,29.0,27.6,25.8,25.8,90,87,1,0.7,60.0,18.2,2,735,2,"[2.799815206344647e-07, 1.7171592844533734e-05, 0.9999825954437256]",Heavy Rain
4,1013.1,32.9,29.1,27.0,25.7,82,60,0,8.7,80.0,9.8,0,162,0,"[0.9994382262229919, 0.00048088323092088103, 8.084547152975574e-05]",No Rain
5,1011.1,31.9,29.3,27.2,24.8,78,38,0,11.0,220.0,11.7,0,82,0,"[0.999825656414032, 0.00016206098371185362, 1.222990522364853e-05]",No Rain
6,1008.1,32.3,29.6,27.8,25.6,79,43,0,9.7,240.0,24.9,0,80,0,"[0.9997583031654358, 0.00019643991254270077, 4.5324424718273804e-05]",No Rain
7,1007.2,29.6,28.3,26.7,25.9,87,82,1,0.5,250.0,21.3,2,721,2,"[7.526252261413902e-07, 5.022518598707393e-05, 0.9999490976333618]",Heavy Rain
8,1009.4,30.7,27.9,26.4,23.1,75,60,0,8.3,60.0,29.0,0,101,0,"[0.9996869564056396, 0.0002751933643594384, 3.787814057432115e-05]",No Rain
9,1012.0,31.2,28.2,26.5,23.0,74,44,1,10.1,70.0,26.2,1,568,1,"[0.0002322529471712187, 0.9996433258056641, 0.0001243558945134282]",Light Rain
10,1012.7,31.3,28.1,26.5,23.2,75,47,0,7.9,60.0,24.5,0,93,0,"[0.999200165271759, 0.0007800408639013767, 1.977370266104117e-05]",No Rain
11,1011.1,31.0,28.1,26.8,23.7,77,46,1,8.4,100.0,21.4,1,470,1,"[0.00044413056457415223, 0.9994502663612366, 0.00010565260163275525]",Light Rain
12,1011.5,30.5,27.9,26.2,23.2,76,66,1,6.7,90.0,22.6,1,447,1,"[0.0004104887484572828, 0.9993159770965576, 0.00027353756013326347]",Light Rain
13,1013.0,31.2,28.0,25.8,21.4,68,49,0,9.2,50.0,39.9,0,80,0,"[0.9993265867233276, 0.0006663635722361505, 7.082268894009758e-06]",No Rain
14,1012.2,31.4,28.0,25.9,22.1,71,46,0,9.3,60.0,41.3,0,9,0,"[0.9992289543151855, 0.0007643962162546813, 6.690636837447528e-06]",No Rain
15,1011.3,31.9,28.6,26.5,23.1,73,60,0,9.0,70.0,39.5,0,121,0,"[0.9992645382881165, 0.0006798501126468182, 5.561711805057712e-05]",No Rain
16,1011.9,31.0,28.1,26.9,24.5,81,86,1,2.1,70.0,32.2,2,766,2,"[3.425246859478648e-06, 0.0005415864870883524, 0.999454915523529]",Heavy Rain
17,1014.6,30.6,28.2,27.1,24.2,79,72,1,7.1,70.0,27.4,1,257,1,"[0.00046240349183790386, 0.9994944334030151, 4.310162694309838e-05]",Light Rain
18,1015.0,31.8,28.5,26.8,24.0,77,47,1,8.6,70.0,14.5,1,386,1,"[0.00011899371747858822, 0.9998722076416016, 8.814061402517837e-06]",Light Rain
19,1012.2,30.6,28.3,26.8,24.3,79,67,0,3.8,180.0,8.1,0,144,0,"[0.9994101524353027, 0.00041505496483296156, 0.00017483593546785414]",No Rain
20,1009.3,31.1,28.7,27.1,24.5,78,74,1,7.7,200.0,14.5,1,560,1,"[0.0013492490397766232, 0.9797223210334778, 0.01892841048538685]",Light Rain
21,1008.6,28.7,27.4,25.5,23.8,81,88,1,0.4,190.0,11.9,2,838,2,"[5.746613283008628e-07, 3.563447171472944e-05, 0.9999637603759766]",Heavy Rain
22,1009.9,31.0,28.1,26.3,25.5,86,67,1,8.8,110.0,14.8,1,327,1,"[0.0008923253626562655, 0.9983616471290588, 0.0007460156921297312]",Light Rain
23,1009.1,32.0,28.9,27.3,25.3,81,40,1,6.8,110.0,10.2,1,251,1,"[0.0002742484211921692, 0.9997186064720154, 7.099244157870999e-06]",Light Rain
24,1006.7,32.0,29.3,27.4,24.7,77,23,0,11.1,230.0,17.3,0,134,0,"[0.9997982382774353, 0.00018301310774404556, 1.867702121671755e-05]",No Rain
25,1004.9,32.2,29.7,28.1,25.3,78,38,0,11.0,230.0,20.5,0,144,0,"[0.9998698234558105, 0.00010509097046451643, 2.498806315998081e-05]",No Rain
26,1006.7,32.2,28.7,26.9,26.3,87,71,1,4.7,90.0,14.0,2,1008,2,"[1.0656021842692098e-08, 1.0389845783720375e-06, 0.999998927116394]",Heavy Rain
27,1008.2,30.2,27.8,26.5,25.0,85,81,1,2.5,90.0,15.1,2,760,2,"[1.0174206863666768e-06, 0.00012487581989262253, 0.9998739957809448]",Heavy Rain
28,1006.7,32.8,29.0,25.8,20.6,61,30,0,11.1,10.0,16.4,0,129,0,"[0.9997656941413879, 0.00023401880753226578, 1.8014453928572038e-07]",No Rain
29,1005.6,31.3,29.7,27.4,20.0,56,53,0,10.4,230.0,15.5,0,157,0,"[0.9999686479568481, 3.00300835078815e-05, 1.2762974392899196e-06]",No Rain
30,1011.0,32.7,29.8,28.2,24.8,75,78,1,8.5,140.0,12.7,1,246,1,"[0.00025173352332785726, 0.9997352957725525, 1.2928720025229268e-05]",Light Rain
1,1013.0,31.7,28.8,26.4,25.3,81,84,1,2.9,30.0,7.9,2,985,2,"[9.69876055023633e-08, 1.9865356080117635e-05, 0.9999799728393555]",Heavy Rain
2,1012.4,31.6,27.9,26.5,23.1,76,82,1,4.2,10.0,30.6,1,447,1,"[0.00042207122896797955, 0.9990122318267822, 0.0005656200228258967]",Light Rain
3,1011.7,29.7,26.8,24.2,23.7,83,88,1,1.6,60.0,52.8,2,803,2,"[2.7762933996200445e-07, 1.4681195352750365e-05, 0.9999850988388062]",Heavy Rain
4,1013.2,27.8,26.7,24.9,25.2,92,95,1,0.0,120.0,50.7,2,875,2,"[2.0158852365170787e-09, 8.12509242109627e-08, 0.9999998807907104]",Heavy Rain
5,1015.2,27.8,26.7,25.4,25.4,93,88,1,0.9,100.0,37.0,2,877,2,"[6.4239791264242285e-09, 1.9491969283080834e-07, 0.9999997615814209]",Heavy Rain
6,1014.1,26.8,26.0,25.3,25.4,97,86,1,0.4,100.0,30.4,2,830,2,"[4.700476008423493e-09, 1.0234410297016439e-07, 0.9999998807907104]",Heavy Rain
7,1012.7,27.6,26.4,25.0,25.0,92,85,1,0.7,140.0,12.5,2,628,2,"[3.569217142285197e-06, 9.656284237280488e-05, 0.9998998641967773]",Heavy Rain
8,1010.5,30.0,27.8,26.1,23.1,76,54,0,10.6,300.0,13.0,0,62,0,"[0.9999614953994751, 2.3180733478511684e-05, 1.5378516764030792e-05]",No Rain
9,1011.3,29.4,26.8,24.8,20.9,70,45,1,7.1,20.0,20.4,1,332,1,"[0.0004132831236347556, 0.9995790123939514, 7.747943527647294e-06]",Light Rain
10,1013.7,26.6,24.3,21.1,19.9,77,85,1,0.6,20.0,30.2,1,244,1,"[0.0045547569170594215, 0.9946826100349426, 0.0007625979487784207]",Light Rain
11,1018.0,22.1,20.5,18.5,16.6,78,88,1,0.0,20.0,38.3,1,257,1,"[0.0037529049441218376, 0.9945911765098572, 0.0016559199430048466]",Light Rain
12,1019.0,24.9,23.1,21.0,16.8,67,88,1,0.0,50.0,28.2,1,335,1,"[0.0006334719946607947, 0.9991432428359985, 0.00022328802151605487]",Light Rain
13,1018.7,27.8,25.1,23.3,19.1,70,68,1,10.5,70.0,32.4,1,467,1,"[0.000675193325150758, 0.9990504384040833, 0.0002743611403275281]",Light Rain
14,1017.4,28.2,25.0,23.1,20.1,75,51,0,7.4,70.0,23.9,0,103,0,"[0.999616265296936, 0.00035621566348709166, 2.75791699095862e-05]",No Rain
15,1015.2,28.7,25.2,23.1,20.7,76,19,0,9.1,90.0,14.1,0,163,0,"[0.9994210004806519, 0.0005680190515704453, 1.0982746971421875e-05]",No Rain
16,1013.8,29.4,25.8,23.3,20.4,73,20,0,10.5,30.0,9.9,0,107,0,"[0.9997281432151794, 0.00027087912894785404, 9.474545663579192e-07]",No Rain
17,1013.4,30.8,26.2,23.6,19.5,69,17,0,10.5,70.0,12.4,0,8,0,"[0.999789297580719, 0.00021065733744762838, 1.7547976938203647e-07]",No Rain
18,1012.5,29.1,25.5,23.5,19.3,70,43,0,9.7,60.0,8.9,0,27,0,"[0.9999456405639648, 5.364044409361668e-05, 6.943106427570456e-07]",No Rain
19,1010.2,28.2,25.3,23.1,16.7,59,79,0,4.4,20.0,17.3,0,24,0,"[0.9999525547027588, 4.661062121158466e-05, 8.765867391957727e-07]",No Rain
20,1008.3,29.1,26.2,23.8,17.3,58,78,0,7.5,10.0,17.2,0,156,0,"[0.9999721050262451, 2.659324491105508e-05, 1.3571734598372132e-06]",No Rain
21,1010.2,29.2,26.4,24.3,19.3,65,64,1,6.4,10.0,13.2,1,334,1,"[0.00030269610579125583, 0.9996892213821411, 8.084229193627834e-06]",Light Rain
22,1012.0,30.6,27.0,25.3,20.9,70,48,0,7.8,120.0,9.2,0,189,0,"[0.99980229139328, 0.00018497418204788119, 1.2738069017359521e-05]",No Rain
23,1013.0,30.7,27.0,24.8,21.6,73,50,0,8.3,80.0,9.9,0,151,0,"[0.9997560381889343, 0.00023203957243822515, 1.1954954061366152e-05]",No Rain
24,1015.0,29.6,26.8,24.9,22.1,76,61,1,8.2,80.0,19.7,1,224,1,"[0.0005023704725317657, 0.9994866847991943, 1.0936955732177012e-05]",Light Rain
25,1016.8,26.6,25.9,25.4,21.7,77,77,1,3.0,80.0,37.5,1,260,1,"[0.0019289911724627018, 0.9977433681488037, 0.00032767574884928763]",Light Rain
26,1016.8,26.2,25.4,24.5,22.3,83,81,1,0.8,80.0,28.9,2,809,2,"[1.975591203517979e-06, 6.401126302080229e-05, 0.9999339580535889]",Heavy Rain
27,1015.6,30.1,26.5,24.3,22.1,77,48,0,9.5,60.0,10.3,0,129,0,"[0.999733030796051, 0.00025369616923853755, 1.3287087313074153e-05]",No Rain
28,1017.0,29.2,26.7,25.5,23.3,82,46,1,9.5,110.0,15.8,1,527,1,"[0.0006053113611415029, 0.9989510774612427, 0.00044358521699905396]",Light Rain
29,1018.2,28.4,26.4,25.5,22.9,81,61,1,7.0,90.0,24.2,1,244,1,"[0.0006058627623133361, 0.9993544220924377, 3.972030754084699e-05]",Light Rain
30,1017.8,29.6,26.7,25.3,23.1,81,53,0,8.4,100.0,16.5,0,46,0,"[0.9997113347053528, 0.0002593461540527642, 2.934734038717579e-05]",No Rain
31,1020.4,27.2,25.6,24.4,21.6,79,66,1,5.3,80.0,40.8,1,235,1,"[0.0008884823764674366, 0.9989953637123108, 0.00011618115240707994]",Light Rain
1,1020.9,24.5,22.9,20.5,17.8,73,61,0,4.3,20.0,29.6,0,20,0,"[0.9993276596069336, 0.0006566078518517315, 1.5739848095108755e-05]",No Rain
2,1019.8,26.0,22.6,19.7,16.0,67,72,1,7.5,20.0,22.5,1,422,1,"[0.0002763656375464052, 0.9995861649513245, 0.00013752790982834995]",Light Rain
3,1019.5,25.8,23.7,22.3,18.8,74,82,1,2.4,70.0,32.9,1,224,1,"[0.0017308801179751754, 0.9980905652046204, 0.00017855424084700644]",Light Rain
4,1018.1,26.6,24.7,23.1,20.4,77,83,1,3.0,80.0,29.8,1,256,1,"[0.0016001188196241856, 0.9980660080909729, 0.00033389392774552107]",Light Rain
5,1016.1,28.2,25.8,24.5,22.0,80,82,1,6.5,70.0,28.3,2,651,2,"[0.0006588724791072309, 0.12061234563589096, 0.8787287473678589]",Heavy Rain
6,1015.6,26.3,25.5,24.7,22.4,83,81,1,0.5,80.0,30.2,2,1002,2,"[4.604232373139894e-08, 1.2794190524800797e-06, 0.9999986886978149]",Heavy Rain
